0.00, -12.67, -2.82, 32.00, 27.00, 37.15, 2.00, 94552.09, 6.10, 15.56 , Joy
1.17, -9.71, -1.58, 32.00, 24.50, 37.13, 2.00, 94546.64, 6.10, 15.55 , Joy
0.22, -8.27, -2.91, 31.96, 32.00, 36.98, 2.00, 94548.22, 6.10, 15.45 , Joy
-0.17, -8.50, -2.40, 31.97, 31.50, 36.96, 2.02, 94549.86, 6.10, 15.45 , Joy
-0.15, -8.96, -2.16, 31.97, 31.00, 36.95, 2.00, 94547.95, 6.10, 15.45 , Joy
-0.68, -9.33, -2.28, 31.97, 31.00, 36.95, 2.02, 94547.14, 6.10, 15.45 , Joy
-1.02, -9.62, -2.83, 31.98, 30.50, 36.92, 2.01, 94548.78, 6.10, 15.44 , Joy
0.97, -13.09, -3.31, 31.97, 30.00, 36.91, 2.02, 94547.14, 6.10, 15.43 , Joy
-0.11, -6.31, -1.20, 31.98, 30.25, 36.91, 2.01, 94551.50, 6.10, 15.44 , Joy
0.24, -6.15, -1.02, 31.98, 30.75, 36.92, 2.01, 94551.50, 6.10, 15.44 , Joy
3.40, -9.24, 0.07, 31.97, 30.75, 36.88, 2.01, 94549.86, 6.10, 15.42 , Joy
3.13, -13.24, -0.61, 31.98, 30.75, 36.89, 2.01, 94543.32, 6.10, 15.43 , Joy
0.69, -10.99, -1.16, 31.98, 30.75, 36.88, 2.01, 94554.23, 6.09, 15.42 , Joy
2.89, -7.92, 0.02, 31.97, 30.50, 36.85, 2.01, 94552.59, 6.10, 15.41 , Joy
2.42, -10.14, 0.34, 31.97, 30.00, 36.84, 2.02, 94550.69, 6.10, 15.40 , Joy
2.79, -9.70, 0.27, 31.99, 29.00, 36.83, 2.01, 94553.18, 6.10, 15.42 , Joy
3.33, -9.72, -0.24, 31.98, 27.00, 36.82, 2.01, 94551.50, 6.10, 15.40 , Joy
-0.38, -9.35, -2.22, 31.98, 33.75, 36.76, 2.01, 94551.50, 6.10, 15.38 , Joy
-0.09, -9.05, -2.16, 31.98, 34.75, 36.75, 2.01, 94546.88, 6.10, 15.37 , Joy
1.05, -9.62, -1.46, 31.98, 36.25, 36.78, 2.02, 94549.59, 6.10, 15.39 , Joy
1.89, -10.57, -0.37, 32.00, 32.75, 36.85, 2.01, 94552.09, 6.10, 15.43 , Joy
-2.05, -10.81, -0.34, 32.01, 30.75, 36.96, 2.01, 94551.02, 6.10, 15.49 , Joy
-0.73, -9.21, -0.25, 32.01, 27.00, 37.04, 2.01, 94548.28, 6.10, 15.52 , Joy
0.00, -9.73, -2.55, 31.99, 33.25, 37.06, 2.01, 94548.55, 6.10, 15.51 , Joy
2.36, -10.01, -1.89, 31.99, 41.00, 37.01, 1.99, 94550.45, 6.10, 15.49 , Joy
1.01, -9.63, -2.43, 31.96, 94.75, 36.92, 2.01, 94549.05, 6.10, 15.42 , Joy
1.27, -8.86, -2.70, 31.95, 107.50, 36.88, 2.01, 94550.13, 6.10, 15.40 , Joy
-0.34, -10.58, -2.18, 31.98, 119.25, 36.84, 2.02, 94548.78, 6.10, 15.41 , Joy
-1.29, -10.26, -2.32, 31.98, 118.00, 36.77, 2.01, 94548.78, 6.10, 15.38 , Joy
-0.66, -8.55, -2.96, 31.97, 120.75, 36.73, 2.02, 94556.14, 6.09, 15.36 , Joy
0.05, -11.79, -2.95, 31.98, 131.50, 36.71, 2.01, 94554.23, 6.09, 15.36 , Joy
-0.34, -10.81, -1.53, 31.98, 135.50, 36.66, 2.01, 94546.88, 6.10, 15.33 , Joy
0.96, -9.54, -1.53, 31.98, 137.00, 36.63, 2.01, 94554.23, 6.09, 15.32 , Joy
0.68, -9.11, -2.73, 31.98, 142.00, 36.60, 2.01, 94548.78, 6.10, 15.31 , Joy
-0.07, -7.56, -1.93, 31.98, 148.50, 36.55, 2.01, 94554.23, 6.09, 15.29 , Joy
-0.75, -11.04, -1.76, 31.99, 149.75, 36.54, 2.01, 94550.45, 6.10, 15.29 , Joy
-0.85, -9.03, -1.36, 31.98, 155.50, 36.53, 2.02, 94548.78, 6.10, 15.28 , Joy
-0.44, -9.73, -2.32, 31.98, 161.25, 36.51, 2.01, 94556.96, 6.09, 15.27 , Joy
1.36, -12.75, -1.53, 31.97, 164.75, 36.50, 2.02, 94552.59, 6.10, 15.26 , Joy
-0.50, -11.83, -1.25, 31.97, 173.00, 36.49, 2.01, 94552.59, 6.10, 15.25 , Joy
0.70, -8.60, -2.08, 31.97, 178.25, 36.48, 2.01, 94549.86, 6.10, 15.25 , Joy
0.82, -8.60, -2.41, 31.97, 182.75, 36.47, 2.01, 94549.86, 6.10, 15.24 , Joy
0.19, -13.54, -2.71, 31.96, 193.50, 36.46, 2.01, 94550.95, 6.10, 15.23 , Joy
-1.25, -7.72, 0.74, 31.97, 192.50, 36.45, 2.02, 94547.14, 6.10, 15.23 , Joy
-0.42, -8.20, -2.62, 31.96, 196.50, 36.46, 2.02, 94549.05, 6.10, 15.23 , Joy
-0.57, -8.28, -3.01, 31.96, 178.00, 36.43, 2.00, 94549.05, 6.10, 15.22 , Joy
-0.01, -9.67, -3.69, 31.96, 162.25, 36.42, 2.00, 94553.67, 6.09, 15.22 , Joy
0.60, -10.99, -2.47, 31.95, 199.25, 36.40, 2.00, 94549.30, 6.10, 15.20 , Joy
-0.26, -13.67, -0.53, 31.94, 227.00, 36.38, 2.00, 94553.91, 6.09, 15.18 , Joy
2.54, -7.95, -1.09, 31.94, 237.25, 36.37, 2.00, 94547.62, 6.10, 15.18 , Joy
1.66, -8.93, -2.11, 31.93, 236.50, 36.37, 2.00, 94545.98, 6.10, 15.17 , Joy
1.16, -9.78, -2.36, 31.94, 232.25, 36.35, 2.00, 94553.09, 6.10, 15.17 , Joy
-0.29, -7.59, 0.07, 31.94, 229.25, 36.35, 1.99, 94550.36, 6.10, 15.17 , Joy
2.33, -10.20, -3.69, 31.93, 221.50, 36.34, 2.00, 94552.27, 6.10, 15.15 , Joy
0.38, -8.57, -0.69, 31.92, 220.50, 36.33, 2.00, 94550.62, 6.10, 15.14 , Joy
-0.11, -9.86, -2.60, 31.93, 213.25, 36.29, 2.01, 94548.72, 6.10, 15.13 , Joy
0.57, -12.55, -2.55, 31.93, 177.75, 36.28, 2.00, 94554.98, 6.09, 15.13 , Joy
2.11, -10.65, 1.85, 31.92, 153.25, 36.25, 2.00, 94555.25, 6.09, 15.10 , Joy
2.27, -7.89, -1.23, 31.93, 125.25, 36.22, 2.01, 94545.98, 6.10, 15.10 , Joy
2.05, -8.43, -2.30, 31.89, 87.75, 36.19, 2.01, 94544.84, 6.10, 15.05 , Joy
1.52, -12.20, -2.78, 31.91, 82.75, 36.13, 2.01, 94548.98, 6.10, 15.05 , Joy
-0.74, -7.40, -1.20, 31.91, 73.75, 36.14, 2.00, 94546.25, 6.10, 15.05 , Joy
1.18, -9.03, -3.11, 31.91, 70.00, 36.11, 2.03, 94550.88, 6.10, 15.04 , Joy
-0.10, -8.65, -2.09, 31.91, 70.75, 36.10, 2.01, 94553.61, 6.09, 15.03 , Joy
0.80, -9.38, -2.25, 31.92, 64.75, 36.06, 2.01, 94552.53, 6.10, 15.03 , Joy
0.59, -12.78, -2.16, 31.91, 60.25, 36.04, 2.01, 94556.34, 6.09, 15.01 , Joy
2.33, -8.80, 1.82, 31.90, 58.00, 36.03, 2.02, 94551.94, 6.10, 14.99 , Joy
1.46, -7.91, -1.63, 31.90, 48.50, 36.05, 2.00, 94551.94, 6.10, 15.00 , Joy
1.88, -8.38, -2.28, 31.89, 45.00, 36.04, 2.02, 94555.75, 6.09, 14.99 , Joy
1.12, -9.66, -3.01, 31.88, 43.00, 36.03, 2.01, 94548.65, 6.10, 14.98 , Joy
0.62, -8.40, -1.98, 31.76, 40.50, 35.98, 2.02, 94538.63, 6.11, 14.85 , Joy
-1.27, -10.32, -0.79, 31.88, 39.25, 35.99, 2.02, 94551.37, 6.10, 14.96 , Joy
-0.22, -8.48, -2.32, 31.89, 38.75, 35.94, 2.01, 94550.30, 6.10, 14.94 , Joy
0.11, -8.09, -1.81, 31.88, 38.50, 35.90, 2.01, 94548.65, 6.10, 14.92 , Joy
0.36, -13.29, -2.69, 31.88, 38.00, 35.87, 2.01, 94548.65, 6.10, 14.90 , Joy
2.85, -5.73, 0.52, 31.87, 37.00, 35.83, 2.02, 94547.83, 6.10, 14.88 , Joy
3.43, -9.68, -0.44, 31.89, 36.50, 35.81, 2.02, 94550.30, 6.10, 14.89 , Joy
1.55, -8.25, -2.07, 31.89, 34.50, 35.79, 2.02, 94550.30, 6.10, 14.88 , Joy
2.71, -9.87, -1.48, 31.89, 33.50, 35.78, 2.02, 94553.02, 6.10, 14.88 , Joy
1.49, -10.78, -2.41, 31.88, 33.75, 35.77, 2.01, 94554.92, 6.09, 14.86 , Joy
-0.45, -9.83, -1.13, 31.89, 34.00, 35.77, 2.01, 94550.30, 6.10, 14.87 , Joy
0.26, -8.01, -2.24, 31.90, 34.25, 35.78, 2.01, 94551.94, 6.10, 14.89 , Joy
-1.93, -8.77, -2.30, 31.89, 34.75, 35.77, 2.02, 94555.75, 6.09, 14.87 , Joy
-0.27, -10.15, -2.77, 31.89, 36.00, 35.78, 2.02, 94551.11, 6.10, 14.88 , Joy
-0.78, -12.77, -1.84, 31.90, 38.75, 35.77, 2.01, 94551.94, 6.10, 14.88 , Joy
0.51, -7.57, 0.90, 31.89, 40.75, 35.75, 2.01, 94550.30, 6.10, 14.86 , Joy
2.20, -8.45, 0.33, 31.89, 40.75, 35.75, 2.02, 94553.02, 6.10, 14.86 , Joy
2.35, -10.12, -1.20, 31.87, 60.25, 35.72, 2.00, 94547.01, 6.10, 14.83 , Joy
1.77, -8.85, -0.79, 31.88, 77.50, 35.73, 2.03, 94549.47, 6.10, 14.85 , Joy
2.27, -8.62, -1.70, 31.88, 97.75, 35.72, 2.01, 94554.92, 6.09, 14.84 , Joy
0.62, -10.87, -3.41, 31.89, 115.00, 35.74, 2.02, 94550.30, 6.10, 14.86 , Joy
-0.66, -10.35, -2.07, 31.88, 133.00, 35.77, 2.02, 94548.65, 6.10, 14.86 , Joy
-1.14, -7.90, -2.60, 31.87, 148.50, 35.79, 2.01, 94553.28, 6.10, 14.86 , Joy
-1.33, -9.08, -2.54, 31.87, 153.50, 35.80, 2.00, 94553.28, 6.10, 14.87 , Joy
-0.21, -9.11, -2.88, 31.87, 159.50, 35.80, 2.02, 94553.28, 6.10, 14.87 , Joy
0.35, -9.90, -2.66, 31.88, 169.75, 35.80, 2.01, 94551.37, 6.10, 14.88 , Joy
1.76, -10.22, -1.61, 31.88, 175.00, 35.83, 2.01, 94554.10, 6.09, 14.89 , Joy
2.89, -7.85, 0.88, 31.87, 178.50, 35.80, 2.02, 94542.38, 6.10, 14.87 , Joy
0.29, -7.82, -1.93, 31.87, 190.25, 35.78, 2.00, 94553.28, 6.10, 14.86 , Joy
1.22, -9.08, -2.67, 31.88, 194.25, 35.78, 2.01, 94548.65, 6.10, 14.87 , Joy
0.90, -9.78, -3.05, 31.88, 198.00, 35.79, 2.02, 94551.37, 6.10, 14.87 , Joy
-0.71, -8.50, -1.78, 31.88, 202.75, 35.77, 2.02, 94548.65, 6.10, 14.86 , Joy
1.75, -10.16, -3.83, 31.88, 205.50, 35.78, 2.01, 94548.65, 6.10, 14.87 , Joy
-0.96, -8.64, -2.72, 31.88, 207.75, 35.78, 2.02, 94548.65, 6.10, 14.87 , Joy
-0.58, -9.73, -2.36, 31.87, 207.25, 36.17, 2.03, 94545.09, 6.10, 15.03 , Joy
0.36, -11.20, -2.62, 31.89, 204.00, 36.61, 2.01, 94550.30, 6.10, 15.23 , Joy
2.45, -9.26, -0.60, 31.89, 198.50, 36.95, 2.02, 94544.84, 6.10, 15.38 , Joy
0.25, -8.00, -2.35, 31.88, 199.75, 37.09, 2.01, 94548.65, 6.10, 15.43 , Joy
0.63, -9.65, -2.47, 31.88, 184.25, 37.33, 2.01, 94552.20, 6.10, 15.53 , Joy
0.59, -9.50, -3.34, 31.88, 184.25, 37.33, 2.01, 94552.20, 6.10, 15.53 , Joy
-0.06, -11.08, -2.76, 31.88, 173.00, 37.36, 2.02, 94549.47, 6.10, 15.54 , Joy
-1.05, -7.30, -0.56, 31.87, 154.25, 37.34, 2.02, 94553.28, 6.10, 15.52 , Joy
-1.31, -7.83, -1.81, 31.89, 124.75, 37.21, 2.01, 94550.30, 6.10, 15.49 , Joy
-0.45, -8.61, -2.25, 31.89, 124.75, 37.16, 2.01, 94550.30, 6.10, 15.47 , Joy
-0.53, -9.04, -2.34, 31.90, 113.50, 37.12, 2.02, 94549.20, 6.10, 15.46 , Joy
0.33, -11.17, -2.49, 31.89, 101.50, 37.00, 2.01, 94550.30, 6.10, 15.40 , Joy
0.54, -10.71, -2.36, 31.89, 100.25, 36.86, 2.02, 94547.56, 6.10, 15.34 , Joy
0.49, -8.30, -2.89, 31.89, 98.75, 36.83, 2.01, 94551.11, 6.10, 15.33 , Joy
1.28, -8.59, -2.31, 31.89, 93.00, 36.76, 2.01, 94551.11, 6.10, 15.29 , Joy
0.76, -9.22, -3.16, 31.87, 84.75, 36.65, 2.02, 94552.46, 6.10, 15.23 , Joy
0.69, -9.54, -3.22, 31.88, 81.25, 36.62, 2.01, 94554.10, 6.09, 15.23 , Joy
-0.70, -7.36, -0.18, 31.85, 72.75, 36.50, 2.01, 94539.88, 6.11, 15.15 , Joy
-0.59, -8.46, -2.88, 31.85, 69.25, 36.48, 2.02, 94545.33, 6.10, 15.14 , Joy
-0.82, -8.87, -2.15, 31.85, 68.50, 36.43, 2.01, 94548.06, 6.10, 15.12 , Joy
-0.54, -9.52, -3.53, 31.87, 67.00, 36.35, 2.03, 94549.73, 6.10, 15.11 , Joy
1.25, -10.22, -2.40, 31.84, 64.50, 36.22, 2.02, 94548.32, 6.10, 15.02 , Joy
0.18, -10.81, -2.35, 31.84, 64.50, 36.23, 2.02, 94549.14, 6.10, 15.03 , Joy
1.06, -8.39, -2.59, 31.85, 61.50, 36.16, 2.01, 94549.97, 6.10, 15.01 , Joy
0.42, -8.56, -2.41, 31.84, 61.50, 36.13, 2.02, 94543.69, 6.10, 14.98 , Joy
0.88, -9.55, -3.77, 31.84, 56.00, 36.06, 2.02, 94546.41, 6.10, 14.95 , Joy
-0.34, -6.84, -1.36, 31.84, 50.00, 35.96, 2.02, 94549.14, 6.10, 14.91 , Joy
-1.43, -6.14, -0.43, 31.84, 46.50, 35.96, 2.02, 94549.14, 6.10, 14.91 , Joy
-1.77, -8.97, -1.43, 31.84, 44.00, 35.92, 2.01, 94545.59, 6.10, 14.89 , Joy
-2.01, -8.61, -1.06, 31.83, 39.00, 35.86, 2.02, 94552.95, 6.10, 14.86 , Joy
-1.27, -9.10, -2.23, 31.84, 38.25, 35.82, 2.02, 94548.32, 6.10, 14.85 , Joy
-0.71, -9.85, -2.22, 31.82, 37.75, 35.79, 2.02, 94545.83, 6.10, 14.82 , Joy
-0.83, -8.34, -1.53, 31.83, 38.00, 35.77, 2.02, 94547.50, 6.10, 14.82 , Joy
0.37, -12.14, -1.78, 31.82, 38.25, 35.73, 2.02, 94551.28, 6.10, 14.79 , Joy
0.47, -9.12, -1.83, 31.81, 38.00, 35.74, 2.01, 94549.60, 6.10, 14.79 , Joy
1.22, -9.04, -1.19, 31.83, 37.75, 35.70, 2.02, 94547.50, 6.10, 14.79 , Joy
0.70, -10.84, -1.80, 31.84, 37.00, 35.71, 2.01, 94548.32, 6.10, 14.80 , Joy
-0.57, -7.15, -1.28, 31.84, 36.50, 35.72, 2.01, 94542.87, 6.10, 14.81 , Joy
0.76, -11.49, -4.13, 31.83, 36.25, 35.73, 2.03, 94544.77, 6.10, 14.80 , Joy
-1.86, -8.52, -1.47, 31.83, 35.75, 35.78, 2.02, 94547.50, 6.10, 14.82 , Joy
-1.71, -9.45, -1.67, 31.82, 35.50, 35.81, 2.01, 94545.83, 6.10, 14.83 , Joy
-0.11, -11.90, -3.19, 31.83, 35.50, 35.84, 2.02, 94547.50, 6.10, 14.85 , Joy
0.53, -8.76, -1.20, 31.82, 35.50, 35.86, 2.03, 94551.28, 6.10, 14.85 , Joy
1.14, -11.37, -1.44, 31.81, 35.25, 35.91, 2.00, 94546.88, 6.10, 14.86 , Joy
2.96, -9.25, -0.34, 31.79, 34.75, 36.09, 2.00, 94546.31, 6.10, 14.92 , Joy
2.89, -9.35, -0.22, 31.79, 34.75, 36.20, 2.01, 94546.31, 6.10, 14.97 , Joy
2.51, -10.14, -0.28, 31.79, 35.00, 36.26, 2.01, 94546.31, 6.10, 14.99 , Joy
1.85, -9.18, -0.26, 31.81, 35.75, 36.33, 2.02, 94552.33, 6.10, 15.04 , Joy
2.62, -9.57, 1.02, 31.81, 38.25, 36.40, 2.02, 94551.51, 6.10, 15.07 , Joy
2.85, -9.82, 0.67, 31.80, 40.50, 36.47, 2.01, 94547.96, 6.10, 15.10 , Joy
2.53, -9.34, 1.08, 31.82, 42.50, 36.53, 2.01, 94550.45, 6.10, 15.14 , Joy
2.29, -9.41, 1.64, 31.82, 45.50, 36.54, 2.01, 94545.83, 6.10, 15.14 , Joy
2.58, -9.61, 1.70, 31.82, 46.50, 36.53, 2.02, 94545.83, 6.10, 15.14 , Joy
1.59, -9.43, 1.15, 31.82, 46.50, 36.55, 2.02, 94543.09, 6.10, 15.14 , Joy
1.52, -9.80, 0.96, 31.82, 45.00, 36.50, 2.02, 94545.00, 6.10, 15.13 , Joy
0.75, -9.64, 1.34, 31.82, 45.25, 36.49, 2.02, 94548.55, 6.10, 15.12 , Joy
0.90, -9.78, 1.09, 31.83, 47.00, 36.48, 2.01, 94552.95, 6.10, 15.12 , Joy
1.22, -10.09, 0.03, 31.84, 48.25, 36.46, 2.02, 94549.14, 6.10, 15.12 , Joy
0.83, -9.64, 0.15, 31.79, 50.00, 36.44, 2.01, 94540.05, 6.11, 15.07 , Joy
1.14, -9.64, -0.19, 31.78, 51.75, 36.44, 2.02, 94532.95, 6.11, 15.06 , Joy
0.87, -9.43, -1.32, 31.83, 52.50, 36.45, 2.01, 94542.05, 6.11, 15.11 , Joy
1.74, -9.73, -0.70, 31.85, 49.75, 36.43, 2.01, 94545.33, 6.10, 15.12 , Joy
2.00, -9.69, -0.67, 31.85, 41.75, 36.45, 2.01, 94550.78, 6.10, 15.13 , Joy
1.91, -9.52, -0.51, 31.88, 38.00, 36.47, 2.02, 94551.37, 6.10, 15.16 , Joy
2.15, -9.15, -0.46, 31.85, 36.50, 36.48, 2.01, 94550.78, 6.10, 15.14 , Joy
1.98, -10.94, -0.40, 31.85, 34.50, 36.44, 2.01, 94545.33, 6.10, 15.12 , Joy
-1.11, -10.67, -1.32, 31.84, 34.00, 36.42, 2.01, 94549.14, 6.10, 15.11 , Joy
-0.86, -9.69, -1.59, 31.84, 34.00, 36.42, 2.02, 94543.69, 6.10, 15.11 , Joy
-1.13, -9.34, -1.31, 31.82, 34.50, 36.43, 2.01, 94551.28, 6.10, 15.10 , Joy
-0.84, -9.17, -2.38, 31.82, 35.25, 36.42, 2.01, 94548.55, 6.10, 15.09 , Joy
-1.07, -9.62, -1.90, 31.84, 35.00, 36.42, 2.01, 94549.14, 6.10, 15.11 , Joy
-0.05, -12.88, -1.75, 31.83, 35.25, 36.38, 2.02, 94547.50, 6.10, 15.08 , Joy
1.70, -7.94, 0.22, 31.83, 35.75, 36.37, 2.01, 94552.95, 6.10, 15.08 , Joy
0.64, -8.94, -2.43, 31.82, 35.50, 36.36, 2.01, 94543.09, 6.10, 15.07 , Joy
1.06, -8.95, -0.80, 31.83, 35.00, 36.34, 2.01, 94552.95, 6.10, 15.07 , Joy
1.67, -10.07, -1.76, 31.81, 34.50, 36.33, 2.02, 94546.88, 6.10, 15.04 , Joy
-0.44, -11.77, -1.25, 31.83, 34.75, 36.32, 2.01, 94546.65, 6.10, 15.06 , Joy
-3.13, -11.40, 2.03, 31.83, 35.50, 36.29, 2.02, 94547.50, 6.10, 15.04 , Joy
-1.48, -9.40, 0.39, 31.82, 34.25, 36.28, 2.01, 94545.83, 6.10, 15.03 , Joy
-1.13, -11.51, 1.65, 31.82, 33.50, 36.27, 2.01, 94554.00, 6.09, 15.03 , Joy
0.80, -8.17, 0.56, 31.81, 33.50, 36.26, 2.01, 94546.88, 6.10, 15.01 , Joy
1.44, -10.63, 1.28, 31.81, 34.00, 36.26, 2.01, 94544.15, 6.10, 15.01 , Joy
1.22, -9.62, 0.85, 31.81, 31.75, 36.26, 2.01, 94546.88, 6.10, 15.01 , Joy
1.12, -9.54, 0.93, 31.82, 32.25, 36.25, 2.02, 94545.00, 6.10, 15.02 , Joy
0.78, -9.60, 0.89, 31.84, 32.00, 36.23, 2.01, 94553.78, 6.09, 15.03 , Joy
0.26, -9.69, 0.89, 31.80, 32.25, 36.25, 2.02, 94539.78, 6.11, 15.00 , Joy
-0.01, -9.68, 0.68, 31.81, 32.25, 36.26, 2.01, 94546.88, 6.10, 15.01 , Joy
-0.48, -9.81, 0.69, 31.82, 32.75, 36.26, 2.01, 94551.28, 6.10, 15.02 , Joy
-0.44, -9.64, 0.07, 31.83, 33.50, 36.29, 2.01, 94546.65, 6.10, 15.04 , Joy
-0.53, -9.54, -0.63, 31.83, 34.00, 36.30, 2.01, 94547.50, 6.10, 15.05 , Joy
0.10, -9.45, 0.05, 31.83, 34.75, 36.40, 2.01, 94542.05, 6.11, 15.09 , Joy
-1.71, -10.09, 0.11, 31.84, 35.00, 36.51, 2.00, 94549.14, 6.10, 15.15 , Joy
-1.41, -10.76, -1.14, 31.85, 35.50, 36.65, 2.01, 94549.97, 6.10, 15.21 , Joy
0.13, -9.67, -0.75, 31.84, 35.75, 36.86, 2.00, 94551.05, 6.10, 15.30 , Joy
-0.33, -9.47, -0.30, 31.85, 36.25, 37.07, 2.00, 94550.78, 6.10, 15.39 , Joy
0.60, -9.33, -0.23, 31.84, 36.50, 37.21, 2.02, 94551.87, 6.10, 15.44 , Joy
1.33, -9.58, 1.18, 31.72, 36.00, 37.26, 2.01, 94529.30, 6.12, 15.36 , Joy
0.94, -9.81, 1.26, 31.83, 35.75, 37.29, 2.01, 94552.95, 6.10, 15.47 , Joy
1.42, -9.60, 1.10, 31.84, 34.75, 37.29, 2.01, 94554.59, 6.09, 15.48 , Joy
1.76, -9.27, 0.14, 31.84, 34.25, 37.27, 2.01, 94553.78, 6.09, 15.47 , Joy
1.55, -9.60, 1.02, 31.84, 34.00, 37.26, 2.01, 94554.59, 6.09, 15.46 , Joy
0.60, -10.05, 1.33, 31.83, 34.00, 37.23, 2.01, 94552.95, 6.10, 15.44 , Joy
0.86, -10.81, 0.55, 31.83, 35.50, 37.17, 2.01, 94552.95, 6.10, 15.42 , Joy
-0.56, -9.08, -0.89, 31.84, 37.25, 37.07, 2.01, 94553.78, 6.09, 15.38 , Joy
-0.80, -8.97, -1.63, 31.83, 37.75, 37.02, 2.01, 94552.10, 6.10, 15.35 , Joy
-1.34, -9.20, -0.56, 31.84, 38.00, 37.00, 2.01, 94551.05, 6.10, 15.35 , Joy
-0.73, -9.39, -0.33, 31.84, 37.25, 36.94, 2.01, 94554.59, 6.09, 15.33 , Joy
-1.38, -9.25, -1.13, 31.84, 37.50, 36.91, 2.01, 94554.59, 6.09, 15.31 , Joy
-1.23, -9.49, -2.02, 31.84, 37.75, 36.90, 2.01, 94551.87, 6.10, 15.31 , Joy
-1.18, -9.21, -1.48, 31.84, 38.00, 36.91, 2.02, 94545.59, 6.10, 15.31 , Joy
-0.85, -9.09, -1.61, 31.84, 38.00, 36.91, 2.01, 94554.59, 6.09, 15.31 , Joy
-1.34, -9.76, -0.50, 31.84, 37.50, 36.91, 2.00, 94548.32, 6.10, 15.31 , Joy
-1.36, -9.37, 1.45, 31.84, 36.50, 36.88, 2.01, 94556.50, 6.09, 15.30 , Joy
0.11, -9.44, 2.45, 31.84, 34.50, 36.88, 2.01, 94549.14, 6.10, 15.30 , Joy
-2.37, -9.55, 2.46, 31.84, 34.25, 36.94, 2.01, 94549.14, 6.10, 15.33 , Joy
-1.43, -8.72, 1.37, 31.84, 35.75, 37.06, 2.02, 94551.05, 6.10, 15.38 , Joy
-1.84, -9.25, 0.79, 31.87, 36.75, 37.20, 2.02, 94552.46, 6.10, 15.47 , Joy
2.19, -9.46, -1.59, 31.83, 39.50, 37.31, 2.01, 94547.50, 6.10, 15.48 , Joy
0.25, -9.92, -1.52, 31.81, 63.75, 37.39, 2.01, 94544.15, 6.10, 15.49 , Joy
1.71, -9.48, -0.82, 31.79, 75.50, 37.38, 2.02, 94546.31, 6.10, 15.47 , Joy
0.81, -9.59, -1.02, 31.79, 101.25, 37.32, 2.02, 94551.77, 6.10, 15.44 , Joy
0.31, -9.46, -1.75, 31.80, 110.75, 37.36, 2.01, 94545.23, 6.10, 15.47 , Joy
-0.50, -9.45, -2.80, 31.79, 115.50, 37.53, 2.00, 94546.31, 6.10, 15.53 , Joy
-1.44, -8.33, -1.38, 31.79, 117.50, 37.84, 2.02, 94546.31, 6.10, 15.66 , Joy
-0.31, -11.10, -3.75, 31.79, 112.75, 38.13, 2.02, 94550.95, 6.10, 15.78 , Joy
-2.77, -8.49, -0.62, 31.78, 106.25, 38.21, 2.01, 94550.13, 6.10, 15.80 , Joy
-2.17, -9.57, -1.89, 31.78, 97.25, 38.26, 2.01, 94550.13, 6.10, 15.82 , Joy
-2.94, -8.82, -1.22, 31.77, 84.50, 38.47, 2.01, 94548.45, 6.10, 15.90 , Joy
0.81, -9.79, -2.92, 31.77, 61.75, 38.54, 2.01, 94548.45, 6.10, 15.93 , Joy
3.48, -10.44, -0.47, 31.77, 53.25, 38.58, 2.00, 94548.45, 6.10, 15.94 , Joy
1.73, -10.11, -0.61, 31.77, 46.50, 38.56, 2.02, 94547.63, 6.10, 15.94 , Joy
2.06, -8.83, -1.27, 31.77, 38.00, 38.45, 2.02, 94551.18, 6.10, 15.89 , Joy
2.64, -9.54, -0.71, 31.76, 38.00, 38.35, 2.01, 94544.08, 6.10, 15.84 , Joy
1.07, -9.49, -1.14, 31.77, 38.00, 38.24, 2.02, 94544.91, 6.10, 15.81 , Joy
0.73, -9.55, -1.23, 31.77, 39.75, 38.16, 2.01, 94548.45, 6.10, 15.77 , Joy
0.90, -9.22, -2.03, 31.77, 41.00, 38.05, 2.01, 94551.18, 6.10, 15.73 , Joy
0.25, -9.72, -2.25, 31.78, 45.00, 37.97, 2.02, 94550.13, 6.10, 15.71 , Joy
-0.58, -9.50, -1.88, 31.78, 46.25, 37.90, 2.00, 94554.76, 6.09, 15.68 , Joy
-0.84, -9.64, -1.59, 31.78, 45.25, 37.86, 2.01, 94550.13, 6.10, 15.66 , Joy
-1.05, -9.68, -1.31, 31.78, 45.50, 37.84, 2.02, 94549.31, 6.10, 15.65 , Joy
-1.70, -9.27, -1.20, 31.79, 45.50, 37.81, 2.01, 94545.50, 6.10, 15.65 , Joy
-1.22, -9.59, -1.33, 31.79, 45.50, 37.81, 2.01, 94546.31, 6.10, 15.65 , Joy
-0.98, -9.48, -1.70, 31.81, 46.50, 38.05, 2.02, 94549.60, 6.10, 15.76 , Joy
-1.18, -9.60, -1.71, 31.81, 47.50, 38.28, 2.03, 94546.88, 6.10, 15.86 , Joy
-0.63, -9.39, -1.26, 31.81, 48.00, 38.73, 2.01, 94546.88, 6.10, 16.04 , Joy
-0.17, -9.69, -1.47, 31.81, 46.00, 39.08, 2.01, 94549.60, 6.10, 16.18 , Joy
-0.35, -9.50, -0.78, 31.80, 43.50, 39.39, 2.01, 94547.96, 6.10, 16.30 , Joy
-0.31, -9.53, -0.51, 31.81, 41.00, 39.56, 2.02, 94549.60, 6.10, 16.37 , Joy
