0.72,-8.59,4.83,31.84,361.25,36.62,2,94538.23,6.11,15.19,2
0.48,-8.5,4.67,31.91,361.25,36.61,1.99,94542.7,6.1,15.25,2
0.66,-8.29,4.08,31.91,361.25,36.61,1.99,94546.25,6.1,15.25,2
0.58,-8.59,4.47,31.9,364.25,36.55,2,94547.3,6.1,15.22,2
0.13,-8.44,4.57,31.92,366.25,36.54,2,94547.07,6.1,15.23,2
0.79,-8.64,4.72,31.91,366.25,36.53,2,94542.7,6.1,15.22,2
0.88,-8.47,5.06,31.91,366.25,36.51,2,94548.16,6.1,15.21,2
0.68,-8.63,4.46,31.91,365.25,36.52,2,94543.52,6.1,15.21,2
0.32,-8.42,4.56,31.92,365.25,36.49,2,94549.8,6.1,15.21,2
0.35,-8.54,4.49,31.91,369.75,36.47,2,94542.7,6.1,15.19,2
0.43,-8.76,4.8,31.91,369.25,36.08,1.99,94543.52,6.1,15.03,2
0.58,-8.56,4.07,31.91,369.25,36.09,1.99,94543.52,6.1,15.03,2
0.5,-8.82,4.87,31.91,365,36.08,1.99,94538.06,6.11,15.03,2
0.21,-8.63,4.5,31.91,365,36.08,1.99,94538.06,6.11,15.03,2
0.31,-8.44,4.54,31.92,365,36.07,2,94544.34,6.1,15.03,2
0.5,-8.41,4.13,31.91,362.75,36.03,1.99,94542.7,6.1,15,2
0.44,-8.62,4.09,31.92,362.75,36,2.01,94544.34,6.1,15,2
0.21,-8.28,4.25,31.91,366,35.98,1.99,94548.16,6.1,14.98,2
0.01,-8.5,4.23,31.92,366,35.98,1.99,94544.34,6.1,14.99,2
0.41,-8.54,3.99,31.92,371.25,35.94,1.99,94539.71,6.11,14.97,2
0.97,-8.56,3.9,31.92,371.25,35.92,1.98,94544.34,6.1,14.96,2
0.63,-8.54,4.02,31.92,361,35.88,1.98,94556.08,6.09,14.95,2
0.55,-8.52,4.71,31.91,343.25,35.86,1.98,94543.52,6.1,14.93,2
0.49,-8.56,4.7,31.91,343.25,35.85,1.98,94542.7,6.1,14.92,2
0.83,-8.3,5.09,31.88,327.25,35.87,1.97,94533.11,6.11,14.9,2
1.34,-8.08,5.61,31.9,306.75,37.14,1.93,94547.3,6.1,15.46,2
1.04,-7.91,5.26,31.92,306.5,37.09,1.94,94552.53,6.1,15.46,2
0.74,-8.03,5.39,31.92,305.5,37.08,1.95,94541.62,6.11,15.46,2
0.95,-7.98,4.67,31.91,310.75,36.97,1.94,94542.7,6.1,15.4,2
1.07,-8.03,5.12,31.93,307.25,36.89,1.95,94543.26,6.1,15.39,2
0.98,-7.95,5.36,31.93,307.25,36.85,1.94,94545.98,6.1,15.37,2
1.43,-8.06,5.74,31.93,307,36.76,1.93,94541.36,6.11,15.33,2
1.44,-8.01,5.31,31.93,313.25,36.61,1.92,94543.26,6.1,15.27,2
1.42,-7.91,5.91,31.92,313.25,36.56,1.93,94536.98,6.11,15.24,2
1.29,-7.99,5.86,31.93,306.75,36.46,1.94,94548.72,6.1,15.21,2
1.59,-7.83,5.58,31.93,307.75,36.39,1.95,94541.36,6.11,15.18,2
1.16,-7.47,5.31,31.93,307.75,36.38,1.95,94541.36,6.11,15.17,2
0.78,-8.08,5.42,31.93,311.5,36.31,1.95,94540.53,6.11,15.14,2
1.37,-7.75,5.4,31.94,308.5,36.28,1.95,94550.36,6.1,15.14,2
1.25,-7.95,5.22,31.93,310.75,36.18,1.96,94541.36,6.11,15.08,2
0.96,-8.09,5.53,31.93,310.75,36.18,1.96,94541.36,6.11,15.08,2
0.78,-8.08,5.36,31.93,310.75,36.13,1.98,94541.36,6.11,15.06,2
0.56,-8.3,5.39,31.93,309.5,36.08,1.98,94540.53,6.11,15.04,2
0.59,-8.34,5.25,31.93,307,36.04,1.98,94541.36,6.11,15.03,2
0.37,-9.31,3.03,31.93,403.75,35.73,2.01,94543.26,6.1,14.89,2
0.26,-8.75,3.48,31.93,410.25,35.72,2.01,94546.81,6.1,14.88,2
-0.02,-8.85,3.39,31.94,429.5,35.71,2,94548.45,6.1,14.89,2
0.29,-8.82,3.15,31.93,429.5,35.72,2.01,94544.08,6.1,14.88,2
-0.07,-8.92,3.01,31.93,433,35.7,2,94540.53,6.11,14.87,2
0.09,-9.05,3.12,31.94,436.5,35.68,2.01,94544.91,6.1,14.88,2
0.29,-9.11,3.05,31.93,429.5,35.64,2,94544.08,6.1,14.85,2
0.29,-9.29,3.3,31.94,422.75,35.63,2.01,94547.62,6.1,14.86,2
0.38,-8.87,3.69,31.94,422.75,35.62,2,94547.62,6.1,14.85,2
0.31,-9.22,3.53,31.93,424.5,35.6,2,94538.63,6.11,14.83,2
0.49,-9.67,3.38,31.94,424.5,35.62,2.01,94548.45,6.1,14.85,2
-0.03,-8.71,3.59,31.94,426.75,35.59,2,94548.45,6.1,14.84,2
0.14,-9.28,3.25,31.93,431,35.59,2,94552.27,6.1,14.83,2
0.27,-9.22,3.16,31.94,431,35.59,2.01,94544.91,6.1,14.84,2
0.48,-8.41,3.12,31.95,368.75,35.45,2.01,94543.84,6.1,14.79,2
0.49,-8.59,3.06,31.95,368.25,35.47,2,94543.84,6.1,14.8,2
1.17,-9.27,2.95,31.94,367,35.48,2,94537.54,6.11,14.79,2
1.01,-9.67,3.39,31.95,372.5,35.5,2,94550.13,6.1,14.81,2
1.52,-8.8,2.59,31.95,372.5,35.51,2,94546.58,6.1,14.81,2
1.08,-8.73,2.89,31.95,398.5,35.52,2,94543.84,6.1,14.82,2
-0.13,-9.09,4.81,31.95,398.5,35.53,2,94546.58,6.1,14.82,2
0.54,-8.43,4.15,31.95,409.5,35.56,2,94544.67,6.1,14.84,2
0.38,-8.7,3.72,31.96,408.25,35.55,2,94548.22,6.1,14.84,2
0,-8.79,3.44,31.96,408.25,35.55,2,94545.49,6.1,14.84,2
-0.7,-8.75,3.87,31.95,415.25,35.54,2,94544.67,6.1,14.83,2
-1.38,-8.43,4.21,31.95,412.5,35.54,2,94550.13,6.1,14.83,2
-1.56,-8.29,3.97,31.95,416,35.53,2,94541.94,6.11,14.82,2
-1.25,-8.24,4.12,31.94,415.25,35.45,2.01,94543,6.1,14.78,2
-1.11,-8.65,4.41,31.95,417.5,35.45,2.01,94546.58,6.1,14.79,2
-2.14,-8.7,3.14,31.94,385.5,35.83,2.01,94544.91,6.1,14.94,2
-2.31,-8.84,3.09,31.94,385.5,35.83,2.01,94544.91,6.1,14.94,2
-1.95,-8.89,2.85,31.93,383.25,36.04,2.01,94540.53,6.11,15.03,2
-2.2,-8.76,2.75,31.92,383.5,36.11,2,94544.34,6.1,15.05,2
-2.31,-8.79,3.11,31.91,385.5,36.17,2,94543.52,6.1,15.06,2
-2.5,-9.01,2.51,31.9,394.25,36.3,2.01,94541.02,6.11,15.11,2
-2.24,-8.56,2.66,31.91,394.25,36.29,2.02,94548.16,6.1,15.11,2
-2.21,-8.79,2.39,31.9,390.75,36.3,2,94543.75,6.1,15.11,2
-2.67,-8.71,2.46,31.9,388.25,36.3,2.01,94543.75,6.1,15.11,2
-2.67,-8.85,2.12,31.9,389,36.25,2.01,94541.02,6.11,15.09,2
-2.68,-8.8,2.21,31.89,392.25,36.21,2,94544.84,6.1,15.06,2
-2.44,-8.9,2.48,31.89,392.25,36.21,2,94544.84,6.1,15.06,2
-2.48,-8.76,2.44,31.9,392.25,36.18,2,94541.02,6.11,15.06,2
-2.31,-8.88,2.84,31.9,392.25,36.18,2.02,94546.48,6.1,15.06,2
-2.86,-9.08,3.08,31.9,394,36.14,2.01,94547.3,6.1,15.04,2
-2.5,-8.71,2.3,31.91,395,36.12,2.01,94545.42,6.1,15.04,2
-1.98,-9.02,2.8,31.9,401.5,35.77,2.01,94546.48,6.1,14.88,2
-2.05,-8.89,2.66,31.89,398.25,35.78,2,94545.66,6.1,14.88,2
-1.95,-8.84,2.55,31.88,398.25,35.74,2,94543.19,6.1,14.85,2
-2.06,-8.96,2.44,31.91,391.25,35.74,2.01,94548.16,6.1,14.88,2
-1.8,-9.03,3,31.89,391.25,35.74,2.02,94544.84,6.1,14.86,2
-1.81,-8.87,2.34,31.89,385.25,35.7,2.01,94544.84,6.1,14.84,2
-1.68,-9.15,2.95,31.9,385.25,35.7,2.01,94541.02,6.11,14.85,2
-1.29,-8.92,2.85,31.89,383.75,35.69,2,94545.66,6.1,14.84,2
-1.39,-8.88,2.98,31.89,383.75,35.66,2,94544.84,6.1,14.82,2
-1.11,-8.61,3.07,31.9,380.25,35.65,2.01,94547.3,6.1,14.83,2
-0.97,-8.83,3.42,31.89,374.75,35.62,2.01,94544.84,6.1,14.81,2
-0.78,-8.78,3.51,31.89,373.5,35.59,2.01,94544.84,6.1,14.79,2
-0.25,-9.04,3.31,31.88,373.5,35.57,2.01,94543.19,6.1,14.78,2
0.02,-9.02,3.6,31.88,382.5,35.55,2.01,94543.19,6.1,14.77,2
-0.45,-8.71,4.26,31.9,298,35.34,1.99,94546.48,6.1,14.7,2
0.08,-8.79,4.92,31.89,347.5,35.41,1.98,94540.2,6.11,14.71,2
0.3,-8.58,4.16,31.9,352.5,35.42,1.99,94536.39,6.11,14.73,2
0.15,-9.07,4.54,31.91,351.25,35.47,1.98,94548.98,6.1,14.76,2
0.53,-8.48,3.94,31.92,351.25,35.49,1.99,94541.62,6.11,14.78,2
0.8,-8.53,4.07,31.9,357,35.52,1.98,94538.3,6.11,14.77,2
0.78,-8.8,3.7,31.91,357,35.53,1.98,94545.42,6.1,14.79,2
0.39,-8.53,4.13,31.92,366.5,35.57,1.99,94541.62,6.11,14.81,2
0.85,-8.65,4.17,31.92,369.75,35.6,1.99,94549.8,6.1,14.83,2
0.6,-8.44,4.54,31.91,367,35.63,1.98,94540.8,6.11,14.83,2
0.74,-8.54,5,31.93,365.5,35.64,1.97,94545.98,6.1,14.85,2
0.57,-8.59,4.92,31.93,365.5,35.66,1.97,94548.72,6.1,14.86,2
0.63,-8.46,5.02,31.92,367.5,35.69,1.97,94544.34,6.1,14.87,2
0.63,-8.39,4.69,31.93,368.75,35.67,1.98,94551.44,6.1,14.87,2
0.62,-8.48,4.86,31.92,368.75,35.68,1.96,94555.25,6.09,14.86,2
0.64,-8.45,4.82,31.91,359,35.64,1.99,94539.97,6.11,14.83,2
0.53,-8.26,5.04,31.93,359,35.65,1.98,94545.98,6.1,14.86,2
0.35,-8.3,4.79,31.93,358.25,35.64,1.98,94540.53,6.11,14.85,2
0.38,-8.47,4.95,31.91,356.5,35.64,1.98,94542.7,6.1,14.83,2
0.72,-8.38,4.69,31.92,356.5,35.63,1.99,94545.16,6.1,14.84,2
0.59,-8.5,4.75,31.93,355.25,35.61,1.99,94545.98,6.1,14.84,2
0.64,-8.6,4.86,31.92,355.25,35.6,1.99,94542.44,6.1,14.83,2
0.4,-8.39,4.37,31.93,355.25,35.61,1.99,94545.98,6.1,14.84,2
0.66,-8.46,4.66,31.93,354.5,35.59,1.99,94545.98,6.1,14.83,2
0.39,-8.41,4.47,31.84,353.25,35.54,1.99,94532.78,6.11,14.73,2
0.7,-8.51,4.93,31.92,353.25,35.52,1.99,94544.34,6.1,14.79,2
0.45,-8.41,4.64,31.94,353.25,35.5,2,94548.45,6.1,14.8,2
0.77,-8.53,4.19,31.93,356.75,35.47,1.99,94551.44,6.1,14.78,2
0.66,-8.38,4.7,31.93,356.75,35.47,1.99,94551.44,6.1,14.78,2
0.81,-8.43,4.37,31.93,361.75,35.44,1.98,94546.81,6.1,14.76,2
0.93,-8.44,4.56,31.93,364.5,35.41,1.98,94546.81,6.1,14.75,2
0.64,-8.47,4.86,31.93,357.25,35.72,1.99,94545.98,6.1,14.88,2
0.52,-8.71,5.03,31.92,356.75,35.79,1.98,94544.34,6.1,14.91,2
0.5,-8.23,4.5,31.92,356.75,35.89,1.97,94545.16,6.1,14.95,2
0.66,-8.25,5.24,31.93,356.25,36.05,1.96,94541.36,6.11,15.03,2
0.53,-8.47,4.93,31.93,355,36.14,1.97,94546.81,6.1,15.07,2
0.25,-8.26,4.99,31.92,354.75,36.27,1.98,94544.34,6.1,15.11,2
0.73,-8.45,4.76,31.93,354.75,36.3,1.97,94541.36,6.11,15.14,2
1,-8.22,4.81,31.93,357,36.34,1.96,94551.44,6.1,15.15,2
0.8,-8.54,4.92,31.92,357,36.4,1.97,94550.62,6.1,15.17,2
0.69,-8.46,4.47,31.92,357,36.43,1.96,94547.89,6.1,15.18,2
0.41,-8.59,5.08,31.92,358.25,36.52,1.97,94550.62,6.1,15.22,2
0.8,-8.25,5.32,31.92,358.25,36.55,1.96,94545.16,6.1,15.24,2
0.8,-8.26,4.73,31.93,356.5,36.6,1.97,94541.36,6.11,15.26,2
0.69,-8.34,4.69,31.93,356.5,36.64,1.98,94545.98,6.1,15.28,2
0.85,-8.47,4.76,31.92,353.5,36.72,1.97,94541.62,6.11,15.3,2
0.63,-8.85,3.79,31.95,343.75,37.07,2,94541.13,6.11,15.48,2
0.52,-9.23,3.87,31.94,351.25,37.01,1.99,94547.62,6.1,15.45,2
0.74,-9,3.96,31.95,357,37.01,1.99,94538.39,6.11,15.45,2
0.14,-8.97,3.98,31.95,364.25,36.97,1.99,94543.84,6.1,15.44,2
0.78,-8.99,3.82,31.94,364.25,36.94,2,94544.91,6.1,15.42,2
0.41,-8.86,3.89,31.95,364.25,36.96,1.99,94538.39,6.11,15.43,2
0.33,-9.25,3.57,31.96,377.5,36.93,2,94550.95,6.1,15.43,2
0.7,-8.96,3.34,31.94,377.5,36.91,2,94540.27,6.11,15.41,2
0.51,-8.87,2.89,31.94,393,36.89,2.01,94540.27,6.11,15.4,2
0.24,-8.98,2.52,31.95,393,36.9,2,94546.58,6.1,15.41,2
0.73,-9.33,2.64,31.96,398,36.9,2,94545.49,6.1,15.42,2
0,-9.57,2.37,31.95,400.25,36.91,1.99,94538.39,6.11,15.41,2
0.17,-9.46,2.25,31.96,400.25,36.91,2.01,94545.49,6.1,15.42,2
0.56,-9.11,2.78,31.95,393.5,36.97,2,94543.84,6.1,15.44,2
-0.17,-9.78,2.99,31.96,400.25,36.95,2,94542.77,6.1,15.44,2
1.71,-7.22,5.72,31.94,284,37.32,1.83,94544.91,6.1,15.58,2
1.84,-7.39,5.93,31.94,284,37.32,1.83,94544.91,6.1,15.58,2
1.47,-7.43,5.94,31.95,251.75,37.36,1.66,94543.84,6.1,15.6,2
0.95,-7.96,6.33,31.94,251.75,37.35,1.5,94545.72,6.1,15.59,2
1.38,-7.56,5.79,31.96,195.75,37.41,1.31,94548.22,6.1,15.63,2
1.59,-7.7,5.61,31.95,221.5,37.44,1.36,94549.3,6.1,15.63,2
0.94,-7.75,5.56,31.95,232.75,37.46,1.34,94546.58,6.1,15.64,2
0.91,-7.59,5.81,31.95,231.5,37.47,1.3,94550.13,6.1,15.65,2
1.21,-7.54,6.12,31.96,231.5,37.48,1.26,94545.49,6.1,15.66,2
1.44,-7.43,6,31.96,233.75,37.48,1.25,94540.03,6.11,15.66,2
1.33,-7.6,5.84,31.96,240.75,37.49,1.27,94545.49,6.1,15.66,2
1.4,-7.85,5.65,31.96,243,37.45,1.35,94545.49,6.1,15.65,2
1.27,-7.83,5.35,31.96,243,37.45,1.35,94545.49,6.1,15.65,2
1.25,-7.85,5.13,31.96,251,37.44,1.44,94550.95,6.1,15.64,2
1.64,-7.83,5.22,31.96,267.25,37.38,1.58,94545.49,6.1,15.62,2
0.86,-7.78,5.39,31.96,267.25,37.36,1.67,94540.86,6.11,15.61,2
1.48,-7.91,5.42,31.96,272.5,36.84,1.81,94546.31,6.1,15.39,2
1.48,-7.98,5.61,31.97,270.75,36.77,1.82,94544.41,6.1,15.37,2
1.32,-7.9,4.83,31.97,266,36.7,1.84,94541.68,6.11,15.34,2
1.61,-7.88,5.52,31.97,259.5,36.62,1.88,94549.86,6.1,15.31,2
1.36,-7.88,5.38,31.96,254,36.56,1.9,94545.49,6.1,15.27,2
1.71,-8.09,5.21,31.96,254,36.5,1.89,94540.86,6.11,15.25,2
1.41,-7.89,5.32,31.95,247.25,36.46,1.88,94538.39,6.11,15.22,2
1.41,-8.05,5.76,31.96,277.5,36.48,1.89,94551.77,6.1,15.24,2
1.16,-7.8,5.41,31.95,277.5,36.53,1.9,94541.13,6.11,15.25,2
1.54,-7.75,5.7,31.94,277.5,36.56,1.9,94543,6.1,15.25,2
1.74,-7.71,5.42,31.95,300.25,36.59,1.9,94543.84,6.1,15.28,2
1.31,-7.91,5.62,31.95,300.25,36.75,1.83,94538.39,6.11,15.35,2
1.62,-8.07,5.44,31.94,301.25,36.86,1.8,94539.45,6.11,15.38,2
1.4,-7.76,5.58,31.95,301.25,37,1.79,94547.4,6.1,15.45,2
1.19,-7.71,5.82,31.95,311.5,37.28,1.83,94547.4,6.1,15.57,2
2.21,-7.5,5.64,31.97,309.25,38.85,1.96,94552.59,6.1,16.23,2
2.44,-7.35,5.62,31.96,309.25,38.84,1.96,94545.49,6.1,16.22,2
2.12,-7.4,5.85,31.96,309.25,38.84,1.96,94545.49,6.1,16.22,2
1.96,-7.39,5.39,31.97,309.25,38.82,1.95,94547.14,6.1,16.22,2
1.86,-7.46,5.63,31.97,309.25,38.82,1.95,94547.14,6.1,16.22,2
1.93,-7.55,5.58,31.95,306.75,38.83,1.96,94543.84,6.1,16.2,2
2.15,-7.52,5.26,31.95,306.75,38.79,1.95,94546.58,6.1,16.19,2
1.84,-7.46,5.66,31.95,302.75,38.78,1.94,94543.84,6.1,16.18,2
1.85,-7.56,5.8,31.96,302.75,38.75,1.93,94545.49,6.1,16.18,2
1.82,-7.49,5.75,31.96,299.75,38.71,1.9,94545.49,6.1,16.17,2
1.73,-7.51,6.03,31.96,300,38.72,1.92,94542.77,6.1,16.17,2
1.84,-7.32,5.57,31.95,300.25,38.78,1.92,94543.84,6.1,16.18,2
1.95,-7.58,5.66,31.94,300.25,38.82,1.93,94543,6.1,16.19,2
1.71,-7.36,5.14,31.96,322.75,38.95,1.92,94546.31,6.1,16.26,2
1.36,-7.66,5.36,31.96,322.75,39,1.92,94545.49,6.1,16.28,2
1.4,-7.68,5.83,31.98,359.5,40.16,1.81,94546.05,6.1,16.76,2
1.86,-7.63,5.8,31.98,365,40.13,1.88,94543.32,6.1,16.75,2
2.16,-7.61,5.94,31.98,361.5,40.24,1.94,94546.88,6.1,16.79,2
1.92,-7.56,5.21,31.99,363,40.27,1.93,94545,6.1,16.81,2
2.05,-7.69,5.58,31.99,367.5,40.33,1.93,94547.72,6.1,16.84,2
1.82,-7.75,5.23,31.98,370,40.4,1.91,94549.59,6.1,16.86,2
2.09,-7.57,5.26,32,372,40.53,1.91,94552.09,6.1,16.92,2
1.48,-7.95,5.43,31.99,368,40.65,1.92,94545,6.1,16.96,2
1.45,-7.83,5.27,31.99,368,40.65,1.92,94545,6.1,16.96,2
1.48,-7.99,5.46,31.99,368,40.66,1.91,94545.81,6.1,16.97,2
1.73,-8.02,5.34,31.99,368,40.66,1.91,94545.81,6.1,16.97,2
1.76,-7.85,5.42,31.98,368,40.69,1.93,94543.32,6.1,16.97,2
1.72,-8.06,5.13,31.98,360.5,40.68,1.93,94544.14,6.1,16.96,2
1.68,-7.87,5.32,32,360.5,40.69,1.95,94547.46,6.1,16.99,2
1.42,-7.9,5.16,32,360.5,40.71,1.96,94546.64,6.1,17,2
1.25,-7.89,4.96,31.99,361.25,40.71,1.96,94551.27,6.1,16.99,2
1.3,-7.94,5.51,32,361.25,40.71,1.97,94546.64,6.1,17,2
1.38,-7.99,5.14,31.99,361.5,40.73,1.96,94545,6.1,16.99,2
1.06,-7.89,5.9,32,361.5,40.73,1.96,94547.46,6.1,17,2
1.41,-8.09,5.23,31.99,360.25,40.68,1.96,94539.54,6.11,16.97,2
1.16,-8.05,4.97,32,358.25,40.66,1.95,94546.64,6.1,16.97,2
1.33,-8.06,5.3,32,358.25,40.6,1.95,94542,6.11,16.95,2
1.72,-8.09,5.11,32,382,40.03,1.96,94554.83,6.09,16.73,2
1.38,-7.88,4.87,32,383.5,40.07,1.95,94552.09,6.1,16.74,2
1.62,-7.78,5.27,32,383.5,40.07,1.95,94550.19,6.1,16.74,2
1.69,-8.07,5.2,32,380,40.06,1.95,94546.64,6.1,16.74,2
2.02,-7.69,5.54,31.99,370,39.9,1.94,94550.45,6.1,16.67,2
2.17,-7.72,5.15,31.99,370,39.86,1.93,94543.09,6.1,16.65,2
1.55,-7.3,6.42,32,362.5,39.82,1.94,94549.37,6.1,16.65,2
1.92,-7.35,5.88,31.98,351.75,39.75,1.96,94544.14,6.1,16.6,2
2.06,-7.49,6,31.99,351.75,39.7,1.96,94545,6.1,16.59,2
2.46,-7.14,6.23,31.99,342,39.63,1.96,94547.72,6.1,16.56,2
1.72,-7.62,5.69,31.99,333,39.55,1.96,94551.27,6.1,16.53,2
2.04,-7.28,6.15,31.99,324.75,39.44,1.96,94540.36,6.11,16.49,2
2.05,-7.23,6.21,31.99,324.75,39.44,1.96,94540.36,6.11,16.49,2
2.21,-7.39,5.33,32,324.5,39.36,1.96,94549.37,6.1,16.46,2
1.85,-7.39,5.99,32,324.5,39.34,1.96,94546.64,6.1,16.46,2
1.75,-7.31,5.87,32,324.5,39.31,1.96,94549.37,6.1,16.44,2
1.59,-7.42,6.26,32,345.25,38.02,1.93,94542,6.11,15.92,2
1.63,-7.42,5.76,32.01,345.25,37.95,1.92,94553.73,6.09,15.9,2
1.5,-7.21,5.59,32.01,351.25,37.8,1.9,94545.55,6.1,15.84,2
1.47,-7.41,5.68,32.01,354.75,37.72,1.89,94537.38,6.11,15.8,2
1.52,-7.42,5.56,32.01,359,37.6,1.9,94551.02,6.1,15.76,2
1.71,-7.56,5.77,32,358.75,37.53,1.89,94547.46,6.1,15.72,2
1.48,-7.37,5.79,32,361.25,37.43,1.91,94543.91,6.1,15.68,2
1.49,-7.57,5.71,32.02,361.25,37.39,1.91,94544.47,6.1,15.68,2
1.49,-7.62,6.03,32.01,361.25,37.36,1.91,94548.28,6.1,15.65,2
1.25,-7.29,5.8,32.02,363.5,37.3,1.9,94549.92,6.1,15.64,2
1.17,-7.48,5.92,32.01,369,37.24,1.89,94545.55,6.1,15.6,2
1.45,-7.5,5.96,32,368.75,37.14,1.89,94542,6.11,15.56,2
1.34,-7.52,5.95,32.02,368.75,37.12,1.86,94544.47,6.1,15.57,2
1.5,-7.78,5.88,32.02,366.75,37.04,1.86,94550.75,6.1,15.53,2
1.88,-7.76,5.67,32.02,367.75,36.5,1.95,94539.84,6.11,15.3,2
2.03,-7.54,6.13,32.03,360,36.45,1.96,94546.97,6.1,15.29,2
2.11,-7.6,6.15,32.04,355.75,36.42,1.96,94542.33,6.1,15.28,2
1.63,-7.27,5.38,32.04,351.5,36.4,1.96,94542.33,6.1,15.28,2
2.21,-7.83,5.81,32.04,351.5,36.39,1.96,94547.78,6.1,15.27,2
2.14,-7.75,5.87,32.03,323.25,36.37,1.95,94546.97,6.1,15.25,2
1.88,-7.31,6.25,32.03,323.25,36.36,1.96,94546.11,6.1,15.25,2
1.48,-7.69,5.81,32.05,311.25,36.34,1.96,94546.7,6.1,15.26,2
1.74,-7.4,5.98,32.04,305,36.31,1.95,94547.78,6.1,15.24,2
1.69,-7.36,5.73,32.03,303.75,36.27,1.94,94544.23,6.1,15.21,2
1.32,-7.41,5.75,32.04,291.75,36.25,1.94,94543.16,6.1,15.21,2
1.4,-7.69,6.18,32.04,296.25,36.15,1.94,94542.33,6.1,15.17,2
1.8,-7.41,6.24,32.03,296.25,36.14,1.95,94540.66,6.11,15.16,2
1.56,-7.8,5.9,32.04,297,36.11,1.97,94543.16,6.1,15.15,2
1.68,-7.73,5.19,32.05,320.5,36.07,1.97,94549.43,6.1,15.14,2
2.14,-7.95,4.96,32.05,341.25,36.05,1.96,94549.43,6.1,15.14,2
1.95,-8,4.54,32.04,341.25,36.05,1.98,94545.88,6.1,15.13,2
1.64,-7.91,5.19,32.04,395,35.8,1.93,94545.88,6.1,15.02,2
1.47,-8.12,5.4,32.05,395,35.78,1.92,94543.97,6.1,15.02,2
2,-7.9,5.29,32.05,392.5,35.77,1.93,94543.97,6.1,15.01,2
1.96,-8.11,5.35,32.05,392.75,35.69,1.94,94543.97,6.1,14.98,2
2.04,-7.86,5,32.05,391,35.68,1.95,94546.7,6.1,14.98,2
1.8,-7.88,5.18,32.05,394.5,35.66,1.95,94549.43,6.1,14.97,2
1.91,-8.06,5.61,32.05,394.5,35.64,1.94,94549.43,6.1,14.96,2
1.46,-8.08,4.71,32.04,395.25,35.61,1.92,94542.33,6.1,14.94,2
1.7,-7.85,4.94,32.04,398.75,35.6,1.9,94543.16,6.1,14.93,2
1.7,-8.3,5.85,32.06,398.25,35.59,1.89,94545.62,6.1,14.94,2
1.52,-8.26,5.94,32.04,398.25,35.58,1.88,94543.16,6.1,14.92,2
1.54,-7.81,5.5,32.05,393,35.56,1.88,94546.7,6.1,14.92,2
1.69,-7.85,5.56,32.05,393,35.55,1.89,94543.97,6.1,14.92,2
2,-7.4,5.45,32.05,381.5,35.54,1.91,94541.25,6.11,14.91,2
0.87,-8.21,4.4,32.05,390.75,35.4,1.96,94543.97,6.1,14.85,2
0.8,-8.54,4.89,32.06,383.75,35.39,1.96,94545.62,6.1,14.86,2
0.83,-8.44,5.28,32.04,380.5,35.39,1.96,94542.33,6.1,14.84,2
0.58,-8.76,4.54,32.05,380.5,35.39,1.96,94544.8,6.1,14.85,2
1.19,-8.21,3.95,32.05,388,35.39,1.96,94549.43,6.1,14.85,2
0.43,-8.45,4.63,32.05,382,35.38,1.95,94544.8,6.1,14.84,2
0.78,-8.47,4.73,32.06,382.75,35.35,1.96,94545.62,6.1,14.84,2
0.58,-8.49,4.88,32.06,382.75,35.37,1.97,94543.7,6.1,14.85,2
0.74,-8.33,5,32.06,382.75,35.37,1.96,94548.34,6.1,14.85,2
0.59,-8.54,4.81,32.06,383.75,35.34,1.96,94545.62,6.1,14.83,2
0.8,-8.55,4.66,32.06,383.5,35.35,1.96,94549.17,6.1,14.84,2
0.78,-8.28,4.68,32.07,383.5,35.35,1.96,94544.53,6.1,14.85,2
0.41,-8.39,4.9,32.07,381.25,35.34,1.96,94549.98,6.1,14.84,2
0.82,-8.45,4.44,32.06,381.75,35.33,1.97,94545.62,6.1,14.83,2
0.99,-8.68,4.12,32.05,385.25,35.12,1.94,94541.25,6.11,14.73,2
1.13,-8.32,4.63,32.05,380.5,35.11,1.93,94550.25,6.1,14.72,2
1.01,-8.15,4.28,32.05,382.25,35.09,1.93,94542.06,6.11,14.72,2
0.65,-8.92,4.3,32.06,377.5,35.09,1.92,94542.89,6.1,14.72,2
0.6,-9.31,4.13,32.06,377.5,35.1,1.92,94546.44,6.1,14.73,2
0.79,-9.06,4.35,32.06,377.5,35.07,1.92,94542.89,6.1,14.72,2
1.79,-8.45,4.68,32.06,362,35.09,1.92,94545.62,6.1,14.72,2
1.46,-8.28,5.05,32.06,332.75,35.06,1.92,94540.16,6.11,14.71,2
1.36,-8.09,5.3,32.07,316.5,35.06,1.92,94547.27,6.1,14.72,2
1.29,-8.09,5.03,32.06,316.5,35.07,1.92,94545.62,6.1,14.72,2
1.23,-8.17,5.16,32.06,308.75,35.06,1.9,94545.62,6.1,14.71,2
1.58,-8.03,5.45,32.06,295.5,35.08,1.88,94546.44,6.1,14.72,2
1.53,-7.76,5.16,32.05,295.5,35.09,1.86,94543.97,6.1,14.72,2
1.2,-8,5.13,32.05,278.75,35.11,1.89,94539.34,6.11,14.72,2
2.29,-7.35,6.71,32.05,240.25,35.18,1.59,94544.8,6.1,14.76,2
1.37,-7.6,5.67,32.07,270.75,35.71,1.74,94549.98,6.1,15,2
1.69,-7.82,5.44,32.05,269.75,35.73,1.69,94543.97,6.1,14.99,2
